run_id,agent_id,agent_name,bu_id,mu_id,queue_id,work_date,timezone,status,shift_code,shift_name,shift_start,shift_end,paid_minutes,unpaid_minutes,preferred_shift_matched,preferred_day_off,note
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-09-23,America/New_York,Working,s2,Midday,2026-09-23T10:00:00-04:00,2026-09-23T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-09-24,America/New_York,Working,s2,Midday,2026-09-24T10:00:00-04:00,2026-09-24T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-09-25,America/New_York,Working,s2,Midday,2026-09-25T10:00:00-04:00,2026-09-25T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-09-26,America/New_York,Working,s2,Midday,2026-09-26T10:00:00-04:00,2026-09-26T18:30:00-04:00,480,30,True,True,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-09-27,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-09-28,America/New_York,Working,s3,Late,2026-09-28T12:00:00-04:00,2026-09-28T20:30:00-04:00,480,30,False,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-09-29,America/New_York,Working,s3,Late,2026-09-29T12:00:00-04:00,2026-09-29T20:30:00-04:00,480,30,False,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-09-30,America/New_York,Working,s3,Late,2026-09-30T12:00:00-04:00,2026-09-30T20:30:00-04:00,480,30,False,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-01,America/New_York,Working,s3,Late,2026-10-01T12:00:00-04:00,2026-10-01T20:30:00-04:00,480,30,False,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-02,America/New_York,Working,s3,Late,2026-10-02T12:00:00-04:00,2026-10-02T20:30:00-04:00,480,30,False,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-03,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-04,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-05,America/New_York,Working,s2,Midday,2026-10-05T10:00:00-04:00,2026-10-05T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-06,America/New_York,Working,s2,Midday,2026-10-06T10:00:00-04:00,2026-10-06T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-07,America/New_York,Working,s2,Midday,2026-10-07T10:00:00-04:00,2026-10-07T18:30:00-04:00,480,30,True,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-08,America/New_York,Working,s3,Late,2026-10-08T12:00:00-04:00,2026-10-08T20:30:00-04:00,480,30,False,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-09,America/New_York,Working,s3,Late,2026-10-09T12:00:00-04:00,2026-10-09T20:30:00-04:00,480,30,False,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-10,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-11,America/New_York,Off,,,,,0,0,,True,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-12,America/New_York,Working,s3,Late,2026-10-12T12:00:00-04:00,2026-10-12T20:30:00-04:00,480,30,False,False,
20260924T032307,AG0017,Chloe Collins,BU-CB,MU-CB-CAP,Q-CB-CAP-01,2026-10-13,America/New_York,Working,s3,Late,2026-10-13T12:00:00-04:00,2026-10-13T20:30:00-04:00,480,30,False,False,
