queue_id,date,interval_start,interval_end,interval_minutes,kind,offered_calls,aht_seconds,workload_agent_hours,offered_load_erlangs,required_productive,expected_service_level,occupancy,required_on_phone,required_on_phone_hours,allocation
Q-CB-CAP-01,2026-09-23,2026-09-23T08:00:00-04:00,2026-09-23T08:15:00-04:00,15.0,open,14.908021154440846,316.31375684459056,1.3098922717999484,5.2395690871997935,8,0.8279739648384653,0.6549461358999742,9,2.25,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T08:15:00-04:00,2026-09-23T08:30:00-04:00,15.0,open,14.908021154440846,316.31375684459056,1.3098922717999484,5.2395690871997935,8,0.8279739648384653,0.6549461358999742,9,2.25,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T08:30:00-04:00,2026-09-23T08:45:00-04:00,15.0,open,14.908021154440846,316.31375684459056,1.3098922717999484,5.2395690871997935,8,0.8279739648384653,0.6549461358999742,9,2.25,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T08:45:00-04:00,2026-09-23T09:00:00-04:00,15.0,open,14.908021154440846,316.31375684459056,1.3098922717999484,5.2395690871997935,8,0.8279739648384653,0.6549461358999742,9,2.25,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T09:00:00-04:00,2026-09-23T09:15:00-04:00,15.0,open,19.351358935848012,316.31375684459056,1.700305845846173,6.801223383384692,10,0.8425595042654241,0.6801223383384692,12,3.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T09:15:00-04:00,2026-09-23T09:30:00-04:00,15.0,open,19.351358935848012,316.31375684459056,1.700305845846173,6.801223383384692,10,0.8425595042654241,0.6801223383384692,12,3.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T09:30:00-04:00,2026-09-23T09:45:00-04:00,15.0,open,19.351358935848012,316.31375684459056,1.700305845846173,6.801223383384692,10,0.8425595042654241,0.6801223383384692,12,3.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T09:45:00-04:00,2026-09-23T10:00:00-04:00,15.0,open,19.351358935848012,316.31375684459056,1.700305845846173,6.801223383384692,10,0.8425595042654241,0.6801223383384692,12,3.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T10:00:00-04:00,2026-09-23T10:15:00-04:00,15.0,open,27.116818422980142,316.31375684459056,2.3826174191792924,9.53046967671717,13,0.824148003732051,0.7331130520551669,15,3.75,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T10:15:00-04:00,2026-09-23T10:30:00-04:00,15.0,open,27.116818422980142,316.31375684459056,2.3826174191792924,9.53046967671717,13,0.824148003732051,0.7331130520551669,15,3.75,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T10:30:00-04:00,2026-09-23T10:45:00-04:00,15.0,open,27.116818422980142,316.31375684459056,2.3826174191792924,9.53046967671717,13,0.824148003732051,0.7331130520551669,15,3.75,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T10:45:00-04:00,2026-09-23T11:00:00-04:00,15.0,open,27.116818422980142,316.31375684459056,2.3826174191792924,9.53046967671717,13,0.824148003732051,0.7331130520551669,15,3.75,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T11:00:00-04:00,2026-09-23T11:15:00-04:00,15.0,open,38.20439961583727,316.31375684459056,3.3568269917993105,13.427307967197242,18,0.8696014120356351,0.7459615537331801,20,5.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T11:15:00-04:00,2026-09-23T11:30:00-04:00,15.0,open,38.20439961583727,316.31375684459056,3.3568269917993105,13.427307967197242,18,0.8696014120356351,0.7459615537331801,20,5.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T11:30:00-04:00,2026-09-23T11:45:00-04:00,15.0,open,38.20439961583727,316.31375684459056,3.3568269917993105,13.427307967197242,18,0.8696014120356351,0.7459615537331801,20,5.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T11:45:00-04:00,2026-09-23T12:00:00-04:00,15.0,open,38.20439961583727,316.31375684459056,3.3568269917993105,13.427307967197242,18,0.8696014120356351,0.7459615537331801,20,5.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T12:00:00-04:00,2026-09-23T12:15:00-04:00,15.0,open,45.88680606032628,316.31375684459056,4.031841115150258,16.127364460601033,21,0.8666020150048994,0.7679697362190968,24,6.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T12:15:00-04:00,2026-09-23T12:30:00-04:00,15.0,open,45.88680606032628,316.31375684459056,4.031841115150258,16.127364460601033,21,0.8666020150048994,0.7679697362190968,24,6.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T12:30:00-04:00,2026-09-23T12:45:00-04:00,15.0,open,45.88680606032628,316.31375684459056,4.031841115150258,16.127364460601033,21,0.8666020150048994,0.7679697362190968,24,6.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T12:45:00-04:00,2026-09-23T13:00:00-04:00,15.0,open,45.88680606032628,316.31375684459056,4.031841115150258,16.127364460601033,21,0.8666020150048994,0.7679697362190968,24,6.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T13:00:00-04:00,2026-09-23T13:15:00-04:00,15.0,open,58.240946153491045,316.31375684459056,5.117336799998405,20.46934719999362,25,0.8108048613160346,0.8187738879997448,28,7.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T13:15:00-04:00,2026-09-23T13:30:00-04:00,15.0,open,58.240946153491045,316.31375684459056,5.117336799998405,20.46934719999362,25,0.8108048613160346,0.8187738879997448,28,7.0,estimated
Q-CB-CAP-01,2026-09-23,2026-09-23T13:30:00-04:00,2026-09-23T13:45:00-04:00,15.0,open,58.240946153491045,316.31375684459056,5.117336799998405,20.46934719999362,25,0.8108048613160346,0.8187738879997448,28,7.0,estimated
