queue_id,interval_start,interval_end,interval_minutes,kind,required_on_phone,scheduled_on_phone,shortage,excess
Q-CB-CAP-01,2026-09-23T08:00:00-04:00,2026-09-23T08:15:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-23T08:15:00-04:00,2026-09-23T08:30:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-23T08:30:00-04:00,2026-09-23T08:45:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-23T08:45:00-04:00,2026-09-23T09:00:00-04:00,15,open,9,12,0,3
Q-CB-CAP-01,2026-09-23T09:00:00-04:00,2026-09-23T09:15:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-23T09:15:00-04:00,2026-09-23T09:30:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-23T09:30:00-04:00,2026-09-23T09:45:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-23T09:45:00-04:00,2026-09-23T10:00:00-04:00,15,open,12,12,0,0
Q-CB-CAP-01,2026-09-23T10:00:00-04:00,2026-09-23T10:15:00-04:00,15,open,15,10,5,0
Q-CB-CAP-01,2026-09-23T10:15:00-04:00,2026-09-23T10:30:00-04:00,15,open,15,22,0,7
Q-CB-CAP-01,2026-09-23T10:30:00-04:00,2026-09-23T10:45:00-04:00,15,open,15,22,0,7
Q-CB-CAP-01,2026-09-23T10:45:00-04:00,2026-09-23T11:00:00-04:00,15,open,15,22,0,7
Q-CB-CAP-01,2026-09-23T11:00:00-04:00,2026-09-23T11:15:00-04:00,15,open,20,22,0,2
Q-CB-CAP-01,2026-09-23T11:15:00-04:00,2026-09-23T11:30:00-04:00,15,open,20,22,0,2
Q-CB-CAP-01,2026-09-23T11:30:00-04:00,2026-09-23T11:45:00-04:00,15,open,20,22,0,2
Q-CB-CAP-01,2026-09-23T11:45:00-04:00,2026-09-23T12:00:00-04:00,15,open,20,22,0,2
Q-CB-CAP-01,2026-09-23T12:00:00-04:00,2026-09-23T12:15:00-04:00,15,open,24,13,11,0
Q-CB-CAP-01,2026-09-23T12:15:00-04:00,2026-09-23T12:30:00-04:00,15,open,24,23,1,0
Q-CB-CAP-01,2026-09-23T12:30:00-04:00,2026-09-23T12:45:00-04:00,15,open,24,34,0,10
Q-CB-CAP-01,2026-09-23T12:45:00-04:00,2026-09-23T13:00:00-04:00,15,open,24,34,0,10
Q-CB-CAP-01,2026-09-23T13:00:00-04:00,2026-09-23T13:15:00-04:00,15,open,28,34,0,6
Q-CB-CAP-01,2026-09-23T13:15:00-04:00,2026-09-23T13:30:00-04:00,15,open,28,34,0,6
Q-CB-CAP-01,2026-09-23T13:30:00-04:00,2026-09-23T13:45:00-04:00,15,open,28,34,0,6
Q-CB-CAP-01,2026-09-23T13:45:00-04:00,2026-09-23T14:00:00-04:00,15,open,28,34,0,6
Q-CB-CAP-01,2026-09-23T14:00:00-04:00,2026-09-23T14:15:00-04:00,15,open,27,11,16,0
Q-CB-CAP-01,2026-09-23T14:15:00-04:00,2026-09-23T14:30:00-04:00,15,open,27,13,14,0
Q-CB-CAP-01,2026-09-23T14:30:00-04:00,2026-09-23T14:45:00-04:00,15,open,27,34,0,7
Q-CB-CAP-01,2026-09-23T14:45:00-04:00,2026-09-23T15:00:00-04:00,15,open,27,34,0,7
Q-CB-CAP-01,2026-09-23T15:00:00-04:00,2026-09-23T15:15:00-04:00,15,open,24,34,0,10
Q-CB-CAP-01,2026-09-23T15:15:00-04:00,2026-09-23T15:30:00-04:00,15,open,24,34,0,10
Q-CB-CAP-01,2026-09-23T15:30:00-04:00,2026-09-23T15:45:00-04:00,15,open,24,34,0,10
Q-CB-CAP-01,2026-09-23T15:45:00-04:00,2026-09-23T16:00:00-04:00,15,open,24,34,0,10
Q-CB-CAP-01,2026-09-23T16:00:00-04:00,2026-09-23T16:15:00-04:00,15,open,22,21,1,0
Q-CB-CAP-01,2026-09-23T16:15:00-04:00,2026-09-23T16:30:00-04:00,15,open,22,11,11,0
Q-CB-CAP-01,2026-09-23T16:30:00-04:00,2026-09-23T16:45:00-04:00,15,open,22,20,2,0
Q-CB-CAP-01,2026-09-23T16:45:00-04:00,2026-09-23T17:00:00-04:00,15,open,22,20,2,0
Q-CB-CAP-01,2026-09-23T17:00:00-04:00,2026-09-23T17:15:00-04:00,15,open,16,20,0,4
Q-CB-CAP-01,2026-09-23T17:15:00-04:00,2026-09-23T17:30:00-04:00,15,open,16,20,0,4
Q-CB-CAP-01,2026-09-23T17:30:00-04:00,2026-09-23T17:45:00-04:00,15,open,16,20,0,4
Q-CB-CAP-01,2026-09-23T17:45:00-04:00,2026-09-23T18:00:00-04:00,15,open,16,20,0,4
Q-CB-CAP-01,2026-09-23T18:00:00-04:00,2026-09-23T18:15:00-04:00,15,open,10,20,0,10
Q-CB-CAP-01,2026-09-23T18:15:00-04:00,2026-09-23T18:30:00-04:00,15,open,10,10,0,0
Q-CB-CAP-01,2026-09-23T18:30:00-04:00,2026-09-23T18:45:00-04:00,15,open,10,10,0,0
Q-CB-CAP-01,2026-09-23T18:45:00-04:00,2026-09-23T19:00:00-04:00,15,open,10,10,0,0
Q-CB-CAP-01,2026-09-23T19:00:00-04:00,2026-09-23T19:15:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-09-23T19:15:00-04:00,2026-09-23T19:30:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-09-23T19:30:00-04:00,2026-09-23T19:45:00-04:00,15,open,9,10,0,1
Q-CB-CAP-01,2026-09-23T19:45:00-04:00,2026-09-23T20:00:00-04:00,15,open,9,10,0,1
