queue_id,target,model,score,chosen
Q-CB-CAP-01,volume,SeasonalNaive,0.13229100037412955,False
Q-CB-CAP-01,volume,WeekdayAverage,0.09807775860196237,False
Q-CB-CAP-01,volume,AutoETS,0.0924490378727672,True
Q-CB-CAP-01,volume,AutoARIMA,0.1038150100513543,False
Q-CB-CAP-02,volume,SeasonalNaive,0.13694759483770044,True
Q-CB-CAP-02,volume,WeekdayAverage,0.14180924912006257,False
Q-CB-CAP-02,volume,AutoETS,0.14285601043198867,False
Q-CB-CAP-02,volume,AutoARIMA,0.13784865673234944,False
Q-CB-CAP-03,volume,SeasonalNaive,0.13273991408706434,False
Q-CB-CAP-03,volume,WeekdayAverage,0.10755059563349718,True
Q-CB-CAP-03,volume,AutoETS,0.12275353088991768,False
Q-CB-CAP-03,volume,AutoARIMA,0.12693101047003474,False
Q-CB-CAP-04,volume,SeasonalNaive,0.1500969511943562,False
Q-CB-CAP-04,volume,WeekdayAverage,0.1320898139362185,False
Q-CB-CAP-04,volume,AutoETS,0.13771530429228757,False
Q-CB-CAP-04,volume,AutoARIMA,0.12714004964279993,True
Q-CB-CAP-05,volume,SeasonalNaive,0.14727630856663115,False
Q-CB-CAP-05,volume,WeekdayAverage,0.12305046982466337,True
Q-CB-CAP-05,volume,AutoETS,0.13290117652646,False
Q-CB-CAP-05,volume,AutoARIMA,0.13752044251044623,False
Q-CB-DAS-01,volume,SeasonalNaive,0.16091823355993604,False
Q-CB-DAS-01,volume,WeekdayAverage,0.11539969988404611,False
Q-CB-DAS-01,volume,AutoETS,0.12549643328323856,False
Q-CB-DAS-01,volume,AutoARIMA,0.11506291703386107,True
Q-CB-DAS-02,volume,SeasonalNaive,0.15345155949430084,False
Q-CB-DAS-02,volume,WeekdayAverage,0.12663055441242618,True
Q-CB-DAS-02,volume,AutoETS,0.13106960767650153,False
Q-CB-DAS-02,volume,AutoARIMA,0.13462911607527395,False
Q-CB-DAS-03,volume,SeasonalNaive,0.14289863209967377,False
Q-CB-DAS-03,volume,WeekdayAverage,0.1079980541545253,False
Q-CB-DAS-03,volume,AutoETS,0.10476047151217174,True
Q-CB-DAS-03,volume,AutoARIMA,0.10561108066196175,False
Q-CB-DAS-04,volume,SeasonalNaive,0.11827688932653596,False
Q-CB-DAS-04,volume,WeekdayAverage,0.09873857928128935,False
Q-CB-DAS-04,volume,AutoETS,0.09083212960308694,True
Q-CB-DAS-04,volume,AutoARIMA,0.10308151994840703,False
Q-CB-DAS-05,volume,SeasonalNaive,0.12297870440644672,False
Q-CB-DAS-05,volume,WeekdayAverage,0.09358341890262958,False
Q-CB-DAS-05,volume,AutoETS,0.09031579139568834,True
Q-CB-DAS-05,volume,AutoARIMA,0.1107832190140816,False
Q-CB-DFS-01,volume,SeasonalNaive,0.13609436101779337,False
Q-CB-DFS-01,volume,WeekdayAverage,0.11248291137228304,False
Q-CB-DFS-01,volume,AutoETS,0.10491262326502934,True
Q-CB-DFS-01,volume,AutoARIMA,0.12646129653149243,False
Q-CB-DFS-02,volume,SeasonalNaive,0.12788919000301113,False
Q-CB-DFS-02,volume,WeekdayAverage,0.10843119542306534,False
Q-CB-DFS-02,volume,AutoETS,0.10694019871820559,True
Q-CB-DFS-02,volume,AutoARIMA,0.11767409186640504,False
Q-CB-DFS-03,volume,SeasonalNaive,0.14645860233678706,False
Q-CB-DFS-03,volume,WeekdayAverage,0.10632066261455611,False
Q-CB-DFS-03,volume,AutoETS,0.1040891296655599,True
Q-CB-DFS-03,volume,AutoARIMA,0.1069295346146386,False
Q-CB-DFS-04,volume,SeasonalNaive,0.12005557371690095,False
Q-CB-DFS-04,volume,WeekdayAverage,0.08976585485452762,True
Q-CB-DFS-04,volume,AutoETS,0.09490359570825302,False
Q-CB-DFS-04,volume,AutoARIMA,0.0943148730713142,False
Q-CB-DFS-05,volume,SeasonalNaive,0.13480533235097736,False
Q-CB-DFS-05,volume,WeekdayAverage,0.11010637073193194,False
Q-CB-DFS-05,volume,AutoETS,0.11084878497980571,False
Q-CB-DFS-05,volume,AutoARIMA,0.1096556285707519,True
Q-CL-ALS-01,volume,SeasonalNaive,0.1189280296645879,False
Q-CL-ALS-01,volume,WeekdayAverage,0.08664391257935838,True
Q-CL-ALS-01,volume,AutoETS,0.09251092236124066,False
Q-CL-ALS-01,volume,AutoARIMA,0.09138300684021389,False
Q-CL-ALS-02,volume,SeasonalNaive,0.1129974794907608,False
Q-CL-ALS-02,volume,WeekdayAverage,0.10631592255454414,False
Q-CL-ALS-02,volume,AutoETS,0.11905140977511033,False
Q-CL-ALS-02,volume,AutoARIMA,0.10388096995855568,True
Q-CL-ALS-03,volume,SeasonalNaive,0.10447671555379386,False
Q-CL-ALS-03,volume,WeekdayAverage,0.08402550058256159,False
Q-CL-ALS-03,volume,AutoETS,0.08359124223329263,True
Q-CL-ALS-03,volume,AutoARIMA,0.08757427502232439,False
Q-CL-ALS-04,volume,SeasonalNaive,0.12707458831126897,False
Q-CL-ALS-04,volume,WeekdayAverage,0.09833911850177592,True
Q-CL-ALS-04,volume,AutoETS,0.10057174262820236,False
Q-CL-ALS-04,volume,AutoARIMA,0.09874067983488437,False
Q-CL-ALS-05,volume,SeasonalNaive,0.15804999223723024,False
Q-CL-ALS-05,volume,WeekdayAverage,0.12969324121513223,False
Q-CL-ALS-05,volume,AutoETS,0.12347826648871142,True
Q-CL-ALS-05,volume,AutoARIMA,0.144652192936132,False
Q-CL-MCS-01,volume,SeasonalNaive,0.11880344999574224,False
Q-CL-MCS-01,volume,WeekdayAverage,0.10050423950464095,False
Q-CL-MCS-01,volume,AutoETS,0.10544294457159092,False
Q-CL-MCS-01,volume,AutoARIMA,0.10047018567568332,True
Q-CL-MCS-02,volume,SeasonalNaive,0.13585205455267688,False
Q-CL-MCS-02,volume,WeekdayAverage,0.10404253284488973,False
Q-CL-MCS-02,volume,AutoETS,0.09839549231905957,True
Q-CL-MCS-02,volume,AutoARIMA,0.1076989641144685,False
Q-CL-MCS-03,volume,SeasonalNaive,0.1625444110412681,False
Q-CL-MCS-03,volume,WeekdayAverage,0.12599558817787843,False
Q-CL-MCS-03,volume,AutoETS,0.12005854785795766,True
Q-CL-MCS-03,volume,AutoARIMA,0.12726472589991483,False
Q-CL-MCS-04,volume,SeasonalNaive,0.15007362442527872,False
Q-CL-MCS-04,volume,WeekdayAverage,0.10186277308651621,False
Q-CL-MCS-04,volume,AutoETS,0.09628119392405245,True
Q-CL-MCS-04,volume,AutoARIMA,0.09799152315031363,False
Q-CL-MCS-05,volume,SeasonalNaive,0.12024370049061407,False
Q-CL-MCS-05,volume,WeekdayAverage,0.10445321865074951,False
Q-CL-MCS-05,volume,AutoETS,0.10152785747289395,True
Q-CL-MCS-05,volume,AutoARIMA,0.10702844028451375,False
Q-CL-PAH-01,volume,SeasonalNaive,0.14087743023746166,False
Q-CL-PAH-01,volume,WeekdayAverage,0.1195487792464628,False
Q-CL-PAH-01,volume,AutoETS,0.11215612114842594,True
Q-CL-PAH-01,volume,AutoARIMA,0.11530281969028539,False
Q-CL-PAH-02,volume,SeasonalNaive,0.15751378480342784,False
Q-CL-PAH-02,volume,WeekdayAverage,0.1436372249440926,False
Q-CL-PAH-02,volume,AutoETS,0.14252369242488366,False
Q-CL-PAH-02,volume,AutoARIMA,0.13724638248845394,True
Q-CL-PAH-03,volume,SeasonalNaive,0.18051260798877872,False
Q-CL-PAH-03,volume,WeekdayAverage,0.14503570403901941,True
Q-CL-PAH-03,volume,AutoETS,0.16808291516673607,False
Q-CL-PAH-03,volume,AutoARIMA,0.19511422456942465,False
Q-CL-PAH-04,volume,SeasonalNaive,0.12915996703103677,False
Q-CL-PAH-04,volume,WeekdayAverage,0.12369948249537219,False
Q-CL-PAH-04,volume,AutoETS,0.11999719106623466,True
Q-CL-PAH-04,volume,AutoARIMA,0.12782264027057544,False
Q-CL-PAH-05,volume,SeasonalNaive,0.1595991215617758,False
Q-CL-PAH-05,volume,WeekdayAverage,0.13339157233162258,False
Q-CL-PAH-05,volume,AutoETS,0.12903698360117036,True
Q-CL-PAH-05,volume,AutoARIMA,0.14020313869425044,False
Q-CB-CAP-01,aht,SeasonalNaive,18.789464541261935,False
Q-CB-CAP-01,aht,WeekdayAverage,13.967948572762317,False
Q-CB-CAP-01,aht,AutoETS,16.637407042342577,False
Q-CB-CAP-01,aht,AutoARIMA,12.351210595757163,True
Q-CB-CAP-02,aht,SeasonalNaive,23.10617091192386,False
Q-CB-CAP-02,aht,WeekdayAverage,18.299912362460116,False
Q-CB-CAP-02,aht,AutoETS,17.739237325636797,False
Q-CB-CAP-02,aht,AutoARIMA,16.517962861112565,True
Q-CB-CAP-03,aht,SeasonalNaive,23.65095521103704,False
