queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-CAP-01,volume,2026-09-23,1662.1405424168504,AutoETS,1335.0262345899077,1989.254850243793,777.8415915481107,2546.4394932855903
Q-CB-CAP-01,volume,2026-09-24,1634.614029856137,AutoETS,1307.4997220291943,1961.7283376830796,750.3150789873973,2518.9129807248764
Q-CB-CAP-01,volume,2026-09-25,1620.587210040948,AutoETS,1293.4729022140054,1947.7015178678907,736.2882591722084,2504.8861609096875
Q-CB-CAP-01,volume,2026-09-26,979.5548002740625,AutoETS,652.4404924471198,1306.6691081010051,95.2558494053228,1863.8537511428021
Q-CB-CAP-01,volume,2026-09-27,793.4953712578159,AutoETS,466.38106343087327,1120.6096790847587,0.0,1677.7943221265555
Q-CB-CAP-01,volume,2026-09-28,1887.751311883305,AutoETS,1560.6370040563625,2214.8656197102478,1003.4523610145654,2772.0502627520445
Q-CB-CAP-01,volume,2026-09-29,1795.194619506653,AutoETS,1468.0803116797103,2122.3089273335954,910.8956686379133,2679.4935703753927
Q-CB-CAP-01,volume,2026-09-30,1662.1405424168504,AutoETS,1357.6537152671856,1966.6273695665152,774.703608738552,2549.577476095149
Q-CB-CAP-01,volume,2026-10-01,1634.614029856137,AutoETS,1330.1272027064722,1939.1008570058018,747.1770961778386,2522.050963534435
Q-CB-CAP-01,volume,2026-10-02,1620.587210040948,AutoETS,1316.1003828912833,1925.074037190613,733.1502763626497,2508.0241437192462
Q-CB-CAP-01,volume,2026-10-03,979.5548002740625,AutoETS,675.0679731243977,1284.0416274237273,92.1178665957641,1866.9917339523608
Q-CB-CAP-01,volume,2026-10-04,793.4953712578159,AutoETS,489.0085441081511,1097.9821984074806,0.0,1680.9323049361142
Q-CB-CAP-01,volume,2026-10-05,1887.751311883305,AutoETS,1583.2644847336403,2192.23813903297,1000.3143782050067,2775.1882455616033
Q-CB-CAP-01,volume,2026-10-06,1795.194619506653,AutoETS,1490.7077923569882,2099.681446656318,907.7576858283546,2682.6315531849514
Q-CB-CAP-01,volume,2026-10-07,1662.1405424168504,AutoETS,1372.0262345899077,1952.254850243793,764.4708062084612,2559.8102786252393
Q-CB-CAP-01,volume,2026-10-08,1634.614029856137,AutoETS,1344.4997220291943,1924.7283376830796,736.9442936477478,2532.2837660645264
Q-CB-CAP-01,volume,2026-10-09,1620.587210040948,AutoETS,1330.4729022140054,1910.7015178678907,722.9174738325589,2518.2569462493375
Q-CB-CAP-01,volume,2026-10-10,979.5548002740625,AutoETS,689.4404924471198,1269.6691081010051,81.8850640656733,1877.2245364824516
Q-CB-CAP-01,volume,2026-10-11,793.4953712578159,AutoETS,503.38106343087327,1083.6096790847587,0.0,1691.165107466205
Q-CB-CAP-01,volume,2026-10-12,1887.751311883305,AutoETS,1597.6370040563625,2177.8656197102478,990.0815756749159,2785.4210480916945
Q-CB-CAP-01,volume,2026-10-13,1795.194619506653,AutoETS,1505.0803116797103,2085.3089273335954,897.5248832982638,2692.864355715042
Q-CB-CAP-02,volume,2026-09-23,1213.0,SeasonalNaive,981.0,1445.0,772.0,1654.0
Q-CB-CAP-02,volume,2026-09-24,771.0,SeasonalNaive,539.0,1003.0,330.0,1212.0
Q-CB-CAP-02,volume,2026-09-25,920.0,SeasonalNaive,688.0,1152.0,479.0,1361.0
Q-CB-CAP-02,volume,2026-09-26,549.0,SeasonalNaive,317.0,781.0,108.0,990.0
Q-CB-CAP-02,volume,2026-09-27,473.0,SeasonalNaive,241.0,705.0,32.0,914.0
Q-CB-CAP-02,volume,2026-09-28,1360.0,SeasonalNaive,1128.0,1592.0,919.0,1801.0
Q-CB-CAP-02,volume,2026-09-29,1410.0,SeasonalNaive,1178.0,1642.0,969.0,1851.0
Q-CB-CAP-02,volume,2026-09-30,1213.0,SeasonalNaive,956.0,1470.0,597.0,1829.0
Q-CB-CAP-02,volume,2026-10-01,771.0,SeasonalNaive,514.0,1028.0,155.0,1387.0
Q-CB-CAP-02,volume,2026-10-02,920.0,SeasonalNaive,663.0,1177.0,304.0,1536.0
Q-CB-CAP-02,volume,2026-10-03,549.0,SeasonalNaive,292.0,806.0,0.0,1165.0
Q-CB-CAP-02,volume,2026-10-04,473.0,SeasonalNaive,216.0,730.0,0.0,1089.0
Q-CB-CAP-02,volume,2026-10-05,1360.0,SeasonalNaive,1103.0,1617.0,744.0,1976.0
