queue_id,target,model,score,chosen
Q-CB-CAP-01,volume,SeasonalNaive,0.184725584619505,False
Q-CB-CAP-01,volume,WeekdayAverage,0.13988199954837388,False
Q-CB-CAP-01,volume,AutoETS,0.13912260449392316,True
Q-CB-CAP-02,volume,SeasonalNaive,0.1709732176537156,False
Q-CB-CAP-02,volume,WeekdayAverage,0.1574791673810912,True
Q-CB-CAP-02,volume,AutoETS,0.16070871533136638,False
Q-CB-CAP-03,volume,SeasonalNaive,0.16839428301988885,False
Q-CB-CAP-03,volume,WeekdayAverage,0.13847018992185145,True
Q-CB-CAP-03,volume,AutoETS,0.15895072688672168,False
Q-CB-CAP-04,volume,SeasonalNaive,0.17611441846958037,False
Q-CB-CAP-04,volume,WeekdayAverage,0.14676201539131697,False
Q-CB-CAP-04,volume,AutoETS,0.14640215484695737,True
Q-CB-CAP-05,volume,SeasonalNaive,0.18490166614688178,False
Q-CB-CAP-05,volume,WeekdayAverage,0.15107075690132593,True
Q-CB-CAP-05,volume,AutoETS,0.15573059049947768,False
Q-CB-DAS-01,volume,SeasonalNaive,0.1649474915835792,False
Q-CB-DAS-01,volume,WeekdayAverage,0.12258364378979406,True
Q-CB-DAS-01,volume,AutoETS,0.12798259500961934,False
Q-CB-DAS-02,volume,SeasonalNaive,0.16736306658188754,False
Q-CB-DAS-02,volume,WeekdayAverage,0.1399423199200654,False
Q-CB-DAS-02,volume,AutoETS,0.13649819661544593,True
Q-CB-DAS-03,volume,SeasonalNaive,0.15570892806133263,False
Q-CB-DAS-03,volume,WeekdayAverage,0.12070482754807736,False
Q-CB-DAS-03,volume,AutoETS,0.11590996698887053,True
Q-CB-DAS-04,volume,SeasonalNaive,0.13411568475606123,False
Q-CB-DAS-04,volume,WeekdayAverage,0.11332578781199738,False
Q-CB-DAS-04,volume,AutoETS,0.10469104473144512,True
Q-CB-DAS-05,volume,SeasonalNaive,0.1397994438358473,False
Q-CB-DAS-05,volume,WeekdayAverage,0.11195331591809218,False
Q-CB-DAS-05,volume,AutoETS,0.1044905542321979,True
Q-CB-DFS-01,volume,SeasonalNaive,0.15136979427997993,False
Q-CB-DFS-01,volume,WeekdayAverage,0.1322704465629704,False
Q-CB-DFS-01,volume,AutoETS,0.11481089996851118,True
Q-CB-DFS-02,volume,SeasonalNaive,0.14270223378876598,False
Q-CB-DFS-02,volume,WeekdayAverage,0.12915625107009554,False
Q-CB-DFS-02,volume,AutoETS,0.12149556117143033,True
Q-CB-DFS-03,volume,SeasonalNaive,0.1511500547645126,False
Q-CB-DFS-03,volume,WeekdayAverage,0.1187871880642965,False
Q-CB-DFS-03,volume,AutoETS,0.11109833162594893,True
Q-CB-DFS-04,volume,SeasonalNaive,0.12591266227250977,False
Q-CB-DFS-04,volume,WeekdayAverage,0.10060509701619252,True
Q-CB-DFS-04,volume,AutoETS,0.10237220960724178,False
Q-CB-DFS-05,volume,SeasonalNaive,0.1418853045041922,False
Q-CB-DFS-05,volume,WeekdayAverage,0.12030677903676582,False
Q-CB-DFS-05,volume,AutoETS,0.12025702043300927,True
Q-CL-ALS-01,volume,SeasonalNaive,0.1275324620395043,False
Q-CL-ALS-01,volume,WeekdayAverage,0.10168971788690098,True
Q-CL-ALS-01,volume,AutoETS,0.10812792822340604,False
Q-CL-ALS-02,volume,SeasonalNaive,0.12319548957646577,False
Q-CL-ALS-02,volume,WeekdayAverage,0.1176408181205053,True
Q-CL-ALS-02,volume,AutoETS,0.1213693677138697,False
Q-CL-ALS-03,volume,SeasonalNaive,0.11870397976238876,False
Q-CL-ALS-03,volume,WeekdayAverage,0.09954770294077789,True
Q-CL-ALS-03,volume,AutoETS,0.09981708269557685,False
Q-CL-ALS-04,volume,SeasonalNaive,0.14165284477380283,False
Q-CL-ALS-04,volume,WeekdayAverage,0.11603162043306907,True
Q-CL-ALS-04,volume,AutoETS,0.12125807669347172,False
Q-CL-ALS-05,volume,SeasonalNaive,0.16150552502941426,False
