queue_id,target,date,value,model,lo_80,hi_80,lo_95,hi_95
Q-CB-CAP-01,volume,2026-09-23,1708.371463996413,AutoETS,1355.1451080651118,2061.597819927714,750.9882763100279,2665.754651682798
Q-CB-CAP-01,volume,2026-09-24,1737.404947285143,AutoETS,1384.1785913538417,2090.6313032164444,780.0217595987579,2694.788134971528
Q-CB-CAP-01,volume,2026-09-25,1605.371591792811,AutoETS,1252.1452358615097,1958.5979477241121,647.9884041064258,2562.7547794791963
Q-CB-CAP-01,volume,2026-09-26,956.7836664151238,AutoETS,603.5573104838226,1310.010022346425,0.0,1914.1668541015088
Q-CB-CAP-01,volume,2026-09-27,786.4796422677795,AutoETS,433.25328633647825,1139.7059981990806,0.0,1743.8628299541647
Q-CB-CAP-01,volume,2026-09-28,1906.391166060306,AutoETS,1553.1648101290048,2259.617521991607,949.0079783739209,2863.7743537466913
Q-CB-CAP-01,volume,2026-09-29,1818.5326602091945,AutoETS,1465.3063042778933,2171.759016140496,861.1494725228094,2775.9158478955796
Q-CB-CAP-01,volume,2026-09-30,1708.371463996413,AutoETS,1408.2867126746114,2008.4562153182146,738.2859124072922,2678.4570155855336
Q-CB-CAP-01,volume,2026-10-01,1737.404947285143,AutoETS,1437.3201959633413,2037.4896986069446,767.3193956960222,2707.4904988742637
Q-CB-CAP-01,volume,2026-10-02,1605.371591792811,AutoETS,1305.2868404710093,1905.4563431146125,635.2860402036902,2575.457143381932
Q-CB-CAP-01,volume,2026-10-03,956.7836664151238,AutoETS,656.6989150933222,1256.8684177369255,0.0,1926.8692180042444
Q-CB-CAP-01,volume,2026-10-04,786.4796422677795,AutoETS,486.39489094597786,1086.564393589581,0.0,1756.5651938569004
Q-CB-CAP-01,volume,2026-10-05,1906.391166060306,AutoETS,1606.3064147385044,2206.4759173821076,936.3056144711852,2876.476717649427
Q-CB-CAP-01,volume,2026-10-06,1818.5326602091945,AutoETS,1518.447908887393,2118.617411530996,848.4471086200738,2788.6182117983153
Q-CB-CAP-01,volume,2026-10-07,1708.371463996413,AutoETS,1415.8384328392165,2000.9044951536096,718.4870096002219,2698.255918392604
Q-CB-CAP-01,volume,2026-10-08,1737.404947285143,AutoETS,1444.8719161279464,2029.9379784423395,747.5204928889518,2727.2894016813343
Q-CB-CAP-01,volume,2026-10-09,1605.371591792811,AutoETS,1312.8385606356144,1897.9046229500075,615.4871373966198,2595.256046189002
